"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?","Which of the following drugs would you consider doing?","How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?","How much do you think a pill of a prescription study drug (10mg) costs on your campus?","Which of the following drugs have you done?","In general, how difficult is it to buy drugs on your campus?","How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?","What is your favorite drug?
"
"c804494ce26bd28b3f0ddbdb7cd347bbee9931b9a795faef8ce896a3fa25820d","2018-02-01T20:26:34.617Z","none","club","no","West","woman","public","no","","heterosexual/straight","white","2018","Dartmouth",20,"None",100,15,"None","I don't know",0,"None"
"934ab26e3bc5479d020f2879056f01e606b2558f4f6b9e80e6a806815e7e56e6","2018-02-01T20:27:01.354Z","none","none","no","New England","man","private","yes","Accounting","heterosexual/straight","white","2021","Dartmouth",5,"Prefer not to answer",10,5,"Prefer not to answer","Somewhat easy",5,"Prefer not to answer"
"aac658702d352490cf0a94d4ee78f7a9dbf1d250da677a37c8835ef8201ebae7","2018-02-01T20:27:27.879Z","fraternity","none","no","New England","man","public","yes","Biological Sciences","heterosexual/straight","white","2020","Dartmouth",5,"Marijuana,Psychedelic mushrooms ",100,20,"Marijuana,Nicotine","Very easy",15,"Marijuana"
"04a668f55435b65051b18d058e9436f6c746239aa35d251c1e7fb7f71ba7fac4","2018-02-01T20:28:32.192Z","none","none","yes","South","woman","public","no","Chemistry","heterosexual/straight","hispanic/latino","2021","Dartmouth",50,"None",100,5,"None","I don't know",5,"None"
"548f46f37836c8d237d1a039c1f360419ce204cf9455752866df8cc1b63535a8","2018-02-01T20:29:53.450Z","none","none","yes","Mid-Atlantic","man","public","no","Music","heterosexual/straight","two or more races","2019","Harvard",10,"None",100,5,"None","I don't know",20,"None"
"65d480d41ab6c89529e19680c54a21215a8a3be2ade229e62abe70f2fbd5fd29","2018-02-01T20:30:04.302Z","fraternity","none","yes","New England","man","public","yes","Computer Science","heterosexual/straight","white","2019","Dartmouth",1,"Marijuana",25,10,"Prefer not to answer","Somewhat difficult",15,"Prefer not to answer"
"0880eb84409b30f4e9fad797c2f60d3ce55540f3bbc30ae30b96e2ff8a81995f","2018-02-01T20:31:29.063Z","fraternity","none","no","New England","man","public","no","Computer Science","heterosexual/straight","white","2018","Dartmouth",4,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Prescription study drugs,Ecstasy",80,10,"Nicotine,Marijuana,Cocaine,Prescription study drugs","Somewhat easy",17,"Marijuana"
"af43e0217fbe53f4992f926d91e49ee53cebadef148f8fec3301aee14a7788d0","2018-02-01T20:31:31.818Z","fraternity","none","no","other","man","private","yes","Political Science","heterosexual/straight","white","2021","Dartmouth",7,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",50,50,"Marijuana,Nicotine","Somewhat easy",17,"Nicotine"
"91b3985fd5f79d96473ca1c479f69cf2bb5c48d6f958978f514b937e779c7917","2018-02-01T20:32:16.817Z","fraternity","none","no","West","man","public","no","Environmental Studies","heterosexual/straight","white","2020","Dartmouth",5,"Marijuana,Psychedelic mushrooms ,Nicotine,Acid,Ecstasy,Prescription study drugs,Cocaine",80,10,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Prescription study drugs","Very easy",15,"Acid"
"18dd5d656fed5d492aff2c3eaf3b3e642554f89156ee463a030ee00b612a7ad7","2018-02-01T20:32:26.842Z","none","club","yes","New England","woman","public","no","Statistics,Undecided","bisexual","white","2021","Brown",100,"Marijuana,Psychedelic mushrooms ",50,18,"None","Somewhat difficult",20,"None"
"8477984729489166fb66aa7223bf63986231bf4ba8b728f7e79080c3848df49f","2018-02-01T20:32:58.254Z","none","varsity","yes","New England","woman","public","no","Computer Science,Mathematics,Philosophy","gay/lesbian","white","2021","Brown",15,"Marijuana",200,30,"None","I don't know",30,"None"
"e275ad5865c97089bba9d9039f18b53018d72da6e4ffd32c61bcd0fcc4fbe640","2018-02-01T20:35:13.851Z","none","club","no","New England","man","public","no","Data Science","gay/lesbian","two or more races","2021","Dartmouth",10,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs",50,8,"Marijuana","Somewhat difficult",26,"Marijuana"
"1c9c1cb8cc9d7f72b5c67a7354b5e3a2d9802a1256f07a155881fb7553efc2cd","2018-02-01T20:35:26.967Z","fraternity","varsity","no","Mid-Atlantic","man","public","no","Engineering Sciences","heterosexual/straight","white","2020","Dartmouth",15,"Nicotine,Marijuana,Psychedelic mushrooms ,Cocaine,Prescription study drugs",100,5,"Nicotine,Marijuana,Cocaine","Somewhat difficult",10,"Nicotine"
"48f99caa15c510ce6bbf0078d1cc9bcf1b72adf7399d9579aecbe5055fe0d49a","2018-02-01T20:35:31.467Z","none","none","yes","New England","woman","public","yes","Biological Sciences","heterosexual/straight","white","2020","Cornell",10,"Cocaine,Ecstasy,Prescription study drugs",100,10,"Prescription study drugs","Somewhat difficult",15,"None"
"1ad3b03a149630eee44621f960b30aea53791c8e8fdac1ed193cf9adf49c97f4","2018-02-01T20:35:37.943Z","none","none","yes","Mid-Atlantic","woman","public","yes","Psychological and Brain Sciences","heterosexual/straight","white","2021","UPenn",15,"None",100,50,"None","I don't know",30,"None"
"f6c0267c7ce2eebe90394caad6622406bda50ce48a5498bf3de317589b045e9b","2018-02-01T20:35:42.565Z","none","other","yes","Mid-Atlantic","woman","public","no","Undecided,Physics and Astronomy,Political Science","questioning","white","2020","UPenn",4,"None",70,5,"None","Very easy",28,"None"
"5f5cdfccb9cfc168a200f4e5c10db4de9fa8c1b24d9bc20a6981208d28c7b74a","2018-02-01T20:36:30.005Z","none","none","no","Midwest","woman","private","no","International Relations,Political Science","heterosexual/straight","white","2021","Princeton",5,"None",25,10,"None","I don't know",20,"None"
"a2861577898ed7c94faa917494efc48afc15db80aba18f52c0a2ce5b2a9b519b","2018-02-01T20:36:45.721Z","none","none","no","other","woman","parochial","no","Political Science","heterosexual/straight","white","2020","Dartmouth",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Prescription study drugs,Performance-enhancing drugs,Ecstasy",50,5,"Nicotine,Marijuana,Psychedelic mushrooms,Ecstasy,Prescription study drugs","I don't know",12,"Psychedelic mushrooms"
"51ee25de184033224fb0dfbbf66032dfdb524782a97b6f09c5464e7501166f02","2018-02-01T20:36:48.633Z","none","none","no","Mid-Atlantic","man","public","yes","Mathematics,Physics and Astronomy","heterosexual/straight","white","2021","Cornell",8,"Marijuana",20,30,"Marijuana","I don't know",10,"Marijuana"
"cbefa98354f24e96c1058caaab7db8cb9349f28da6a523d00c1ed9cb8cb18c61","2018-02-01T20:37:53.944Z",,,,,,,,,,"two or more races","2019","Columbia",55,"Prefer not to answer",1,103,"Prefer not to answer","Somewhat easy",30,"Prefer not to answer"
"2e11a68cfabed31a0d37de0edee522247a74148f365d49e14a088743a443c5e7","2018-02-01T20:39:39.218Z","coed","none","yes","Midwest","woman","parochial","no","Pre-Medical","gay/lesbian","hispanic/latino","2020","Dartmouth",10,"Marijuana",40,15,"None","Somewhat easy",0,"None"
"bc2822f64955947ddc3b1586aabfa927712d4ec80b397941064026c9de6e4c88","2018-02-01T20:40:58.938Z","none","club","no","New England","woman","public","no","Engineering Sciences,Economics,Business","heterosexual/straight","asian","2021","Cornell",20,"None",50,10,"None","Somewhat easy",10,"None"
"96b5cb3d240d307cfad30f35c47ac5f38a82830a236dd6c7b490bcb4e6ae1f9e","2018-02-01T20:41:54.840Z",,,"no",,"man",,,,,"white","2021","Princeton",0,"None",0,0,"None","I don't know",0,"None"
"8a66d2338570370eb91651b5c4f9d1f1da6d0ce537b7dbd717ed330d4d063b53","2018-02-01T20:42:47.685Z","none",,"no",,"man",,,,,"white","2020","Cornell",10,"None",20,5,"None","I don't know",40,"None"
"c469e1dbea03022128ea806adc36eb3c5445f3a83b57be854eeb7747d67c59af","2018-02-01T20:42:55.850Z","none","none","no","South","woman","private","no","Engineering Sciences","bisexual","white","2019","Brown",5,"None",5,5,"Marijuana","Very easy",5,"None"
"13c3ba0f8622da7ae8bab387c0a1897484a7e0f406e44f37f1ae5b973afa80c3","2018-02-01T20:43:41.341Z","none","none","yes","Mid-Atlantic","woman","public","non parent legacy","Computer Science","bisexual","black or african-american","2021","Columbia",20,"None",40,20,"Nicotine","I don't know",10,"Prefer not to answer"
"d51d684635c483a7b13002b5ec7289b655fb1d002bbdbbc48b074c205afbc232","2018-02-01T20:45:52.070Z","none","varsity","no","South","man","private","no","Linguistics,Political Science,Economics","heterosexual/straight","black or african-american","2020","Columbia",15,"None",200,5,"None","Very easy",25,"None"
"d6e2cb2f200bb327ddcda0ca5e939cada9a93699ffbbed52cc2542ff0b4a8e53","2018-02-01T20:45:52.968Z",,,"yes",,"woman",,,,,"asian","2021","UPenn",30,"None",50,15,"None","I don't know",21,"None"
"f97c7c63b6cdfbd59cdd53492082e804cb9d4d73859c85a7e1904a94026083e9","2018-02-01T20:49:12.686Z","none","none","yes","South","woman","public","no","Chemistry,Mathematics","heterosexual/straight","asian","2021","Princeton",0,"None",0,0,"None","I don't know",0,"None"
"9a8e39b3a0fb48776fce3f940186afac88536699dcf80ec43990667ee9066f37","2018-02-01T20:50:06.751Z","fraternity","club","no","Mid-Atlantic","man","public","yes","Political Science","heterosexual/straight","white","2021","Dartmouth",4,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid",80,5,"Nicotine,Marijuana","Somewhat easy",22,"Marijuana"
"122ef9cea09188da5f8d816c265c2bfd6ac8bbb05e5a3010b2360fb3845dac69","2018-02-01T20:50:06.824Z","fraternity","club","no","South","man","private","no","Geography","heterosexual/straight","white","2020","Dartmouth",22,"Nicotine,Ecstasy,Marijuana",401,1,"Nicotine,Marijuana","Somewhat easy",16,"None"
"017b7b979d65408f493bb73e1eedb7013e613568be2f83d45ee6dab4d5acae44","2018-02-01T20:50:32.458Z","none","club","yes","Mid-Atlantic","man","public","no","Engineering Sciences","heterosexual/straight","white","2019","UPenn",4,"None",100,10,"Marijuana","Somewhat difficult",10,"None"
"6b42e138292714f206b01e6764fb2946e6e4cd5d7c2cad2fae24f6b91a6989df","2018-02-01T20:51:13.110Z","none","none","no","South","man","public","no","Computer Science","heterosexual/straight","asian","2021","Brown",3,"Marijuana,Acid,Psychedelic mushrooms ",50,5,"Marijuana,Nicotine,Acid","Somewhat easy",10,"Marijuana"
"dde7a08d2de8dad02e441f3824bc39464592ac8618a326f7930f544948e6d775","2018-02-01T20:51:16.018Z","none",,"no",,"man",,,,"heterosexual/straight","asian","2021","Princeton",5,"None",50,4,"None","I don't know",20,"None"
"25439a4e2b768b78d8653d331b0112863027dd7118a100b0ec21a3c8e3bfeb8c","2018-02-01T20:51:36.921Z","none","none","yes","New England","woman","public","no","Economics","heterosexual/straight","asian","2019","Dartmouth",80,"Marijuana",150,100,"Marijuana","I don't know",25,"None"
"8da981dced8be00baf802a2fc2a320cd8d51dc97e09ce560f4bf7ba4b82be326","2018-02-01T20:52:04.336Z","fraternity","varsity","no","Mid-Atlantic","man","private","no","Political Science","heterosexual/straight","white","2018","Dartmouth",12,"Marijuana,Acid,Psychedelic mushrooms ,Ecstasy",50,15,"Nicotine,Marijuana,Acid","Somewhat easy",16,"None"
"a3d596442bb814465d2845bc628a917c5a9a51581aa83625e740009476509add","2018-02-01T20:53:35.486Z","fraternity","club","yes","West","man","public","no","Undecided","heterosexual/straight","asian","2019","Dartmouth",2.57,"Prefer not to answer",70,55,"Prefer not to answer","Somewhat easy",15,"Prefer not to answer"
"ef5e85c22d237226191e25c9035722c47fbce5c84f6ee4461038e47284e86d71","2018-02-01T20:57:24.626Z","none","none","yes","South","man","public","no","Neuroscience,Russian,Biochemistry and Molecular Biology","heterosexual/straight","white","2021","Brown",100,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid",100,20,"Nicotine,Marijuana,Psychedelic mushrooms","Very easy",24,"Nicotine"
"957da762b03c5d9f696d48d4feaf82270efaa1a77e32c2d82c734aeae4577c8c","2018-02-01T20:58:11.022Z","fraternity","none","no","New England","man","private","yes","Computer Science","heterosexual/straight","white","2018","Dartmouth",15,"Prefer not to answer",50,50,"Prefer not to answer","I don't know",30,"Prefer not to answer"
"6d123d34e111387322d985ea41b60b3e85cf1f533771559a5e217d0bd8630ec8","2018-02-01T20:58:55.448Z","sorority","club","yes","South","woman","public","no","Economics,Finance,Asian/Mideast Studies","heterosexual/straight","white","2021","Princeton",25,"None",100,50,"None","I don't know",30,"None"
"ec33c939abfabcd9756d92f66b24a37352c090caa18e7666ccbd3fa3491d0a45","2018-02-01T20:59:53.324Z","none","none","no","Mid-Atlantic","man","public","yes","Biological Sciences","heterosexual/straight","white","2021","UPenn",5,"Marijuana,Psychedelic mushrooms ,Acid",75,5,"Nicotine,Marijuana,Psychedelic mushrooms,Prescription study drugs","Somewhat easy",18,"Acid"
"b5b7a92dcb2ef12a85d1db5cd82d444ead8c4e85330a6ddb5667286916772fee","2018-02-01T21:02:19.203Z","none","none","no","South","man","public","no","Economics","heterosexual/straight","asian","2019","Dartmouth",20,"None",200,5,"Prefer not to answer","I don't know",12,"None"
"ec1412826a4a4476ed9750145bbef9b4bc3f3da2ec19a9818b630f9e17661b2b","2018-02-01T21:02:52.018Z","none","varsity","no","Mid-Atlantic","man","public","no","Economics,Finance","heterosexual/straight","asian","2021","Columbia",15,"Prefer not to answer",100,2,"Prefer not to answer","Somewhat easy",20,"Prefer not to answer"
"07ad6b2c7bedb5b52f9df872c28f400dbc609e4c95cee71a1333f487063a8589","2018-02-01T21:03:07.402Z","none","none","no","Mid-Atlantic","man","private","no","Computer Science,Chemistry,Mathematics","gay/lesbian","asian","2020","Brown",8,"Prefer not to answer",85,5,"Prefer not to answer","Somewhat easy",5,"Prefer not to answer"
"f09fef052dc4d22e638d1792e3f7afd0693d739fe8dfb71d55b986237c9193ed","2018-02-01T21:05:38.599Z","none","none","no","International","man","private","no","Computer Science,Economics","heterosexual/straight","asian","2021","Brown",2,"Marijuana",50,30,"Prefer not to answer","I don't know",30,"Prefer not to answer"
"5edc8bcde29a140b2d5242a09108dcf82ad8fa5f6e2048c703e053aef1ce99fb","2018-02-01T21:09:02.423Z","none","club","no","South","man","homeschool","no","Philosophy","heterosexual/straight","white","2018","Dartmouth",15,"Cocaine,other,Marijuana,Ecstasy",100,10,"Prescription study drugs","I don't know",15,"Prescription study drugs"
"2128facbfbbae35819aebbf5d021ca475fc991f2f89dcd57d246dd414e72fa6d","2018-02-01T21:09:24.475Z","none","none","no","Mid-Atlantic","man","public","no","Chemistry,Pre-Medical,Religion","gay/lesbian","white","2019","Yale",5,"Nicotine,Psychedelic mushrooms ,Acid,Cocaine,Marijuana",25,5,"Prefer not to answer","Somewhat easy",18,"Prefer not to answer"
"803d66a4f8c1c8949efbc12d9a30ee699f6d6c7b5bac64945d7ec24e724ff76d","2018-02-01T21:10:35.710Z","none","none","no","International","man","public","no","Mathematics","heterosexual/straight","asian","2021","Dartmouth",8,"None",14,7,"None","Somewhat difficult",6,"None"
"832207d664195ac1db12a8ed1f3fee548d7e75913911f52ffc849e3f6e711b5b","2018-02-01T21:10:54.125Z","none","none","yes","Midwest","man","public","no","History,Political Science","heterosexual/straight","white","2021","Columbia",15,"None",2002,125,"None","Somewhat easy",30,"None"
"db440149b568d180b5bce8c541389dc774b994c5a535cfdd553c1c5d5f9bea3b","2018-02-01T21:12:08.132Z","coed","club","no","Midwest","man","public","yes","Engineering Sciences,Computer Science","heterosexual/straight","white","2019","Yale",5,"Prefer not to answer",70,20,"Prefer not to answer","Somewhat difficult",20,"Acid"
"f1a25c9e2d6f81aef9e1fdc1b5df6e0d28c8381f91ec71663cde3825eb61c1a2","2018-02-01T21:12:33.717Z","none","none","yes","Mid-Atlantic","man","public","no","Political Science","heterosexual/straight","black or african-american","2020","Yale",5,"Marijuana,Prescription study drugs",30,3,"Marijuana","Somewhat difficult",13,"None"
"52fab8a89be332302d8a308d223fd377c91e7e097cdddfa355ad664121866a6a","2018-02-01T21:12:37.100Z","none","none","no","Mid-Atlantic","man","public","no","Computer Science","heterosexual/straight","white","2020","Brown",20,"Prefer not to answer",10000,5,"Prefer not to answer","Somewhat easy",0,""
"1614b0278741e52f7c9517f467934136430701d477979d1b2d5b10defb8e3da8","2018-02-01T21:12:37.508Z","none","none","yes","South","woman","public","no","Economics,Development Studies","heterosexual/straight","white","2021","Brown",10,"Marijuana,Psychedelic mushrooms ,Acid",505,5,"Marijuana","Somewhat easy",15,"Marijuana"
"1d6b2f085aa85c7beff04e20b12ae9185eabe539c4d83f1910d47b4f5c721cd7","2018-02-01T21:13:22.085Z","none","club","no","West","woman","public","no","Chemistry,Economics","heterosexual/straight","asian","2020","Harvard",50,"None",70,60,"None","I don't know",15,"None"
"7f84babcba611bd1c499e1d677918406d676f7f3108ab6b6ad09f8aee8c82d3d","2018-02-01T21:13:41.163Z","coed",,"yes",,"man",,,,"pansexual","white","2021","Brown",20,"Marijuana,Ecstasy,Psychedelic mushrooms ,Acid,Cocaine,Prescription study drugs",30,3,"Prescription study drugs,Marijuana,Nicotine","Somewhat difficult",24,"Prescription study drugs"
"91f4b5636db15df79690dbb009f1988ef9fe34ac29e19a6365de12f28c35bd4d","2018-02-01T21:15:06.274Z","none","none","no","Non-Continental","woman","private","no","Psychological and Brain Sciences","bisexual","white","2020","Dartmouth",3,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",100,8,"Marijuana,Psychedelic mushrooms,Nicotine,Prescription study drugs","Very easy",30,"Marijuana"
"d6983bcce17f76f1408ad6d5be45848a4184a7ba1ee5406cc18413e75fc0fd5b","2018-02-01T21:18:12.720Z","none","none","yes","Non-Continental","man","private","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2020","Cornell",15,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy",25,5,"Nicotine,Marijuana,Acid,Psychedelic mushrooms,Ecstasy","Somewhat easy",5,"Acid"
"24f4352357e70878126324359b2eca2a87af4e316cdc4113f4ab996d1fc9c737","2018-02-01T21:18:55.076Z","sorority","none","yes","West","woman","public","no","International Relations","heterosexual/straight","asian","2019","Dartmouth",20,"None",200,50,"None","I don't know",12,"None"
"a81c7b7bf3f371a73cbf299617e47c8002af58ed06e41b69c74eed0ad8075f63","2018-02-01T21:20:01.866Z","none","none","yes","West","woman","public","no","Classics","bisexual","hispanic/latino","2020","Cornell",5,"Marijuana,Psychedelic mushrooms ",0,7,"Marijuana,Nicotine","Somewhat difficult",15,"Marijuana"
